category_id,state,title,type,naic_code,buyer,deadline,agency,contract_link,notice_id,purchasing_department,contact_office_name,contact_officer_number,contact_officer_email,keywords,description
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",GA,Annual Fuel Card Services,State/Local,,"Waycross, Georgia",09-05-2022,"Waycross, Georgia",https://ssl.doas.state.ga.us/gpr/eventDetails?eSourceNumber=2266212FY23&sourceSystemType=doas,FY23,Purchasing,,912-287-2956,ljones@waycrossga.com,,
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",GA,Gasoline,State/Local,,"Carroll County Board of Education, Georgia",24-05-2022,"Carroll County Board of Education, Georgia",https://ssl.doas.state.ga.us/gpr/eventDetails?eSourceNumber=225510505242022GasolineRFQ&sourceSystemType=doas,05242022GasolineRFQ,Purchasing,,770-832-3568,shawn.bissell@carrollcountyschools.com,,
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",GA,RFP Low Sulfur Diesel Fuel (no Bio-Diesel),State/Local,,State of Massachusetts,24-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-23-2031-CMRPC-UNUM-74476,BD-23-2031-CMRPC-UNU,Purchasing,,617-720-3300,,,Regional Diesel Fuel Procurement
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",HI,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14): Air Show Smoke Oil,Federal,,Department of Health and Human Services,,Department of Health and Human Services,https://sam.gov/opp/9016b0c05317434ca1617ee5586387ae/view,NHBLI-RTB-22-003172,Purchasing,,,travis.brown@nih.gov,,"The Chemistry and Synthesis Center (CSC) was initiated in the incubator space of the Common Fund and has transitioned to the intramural program of the National Heart, Lung, and Blood Institute. It is dedicated to the production of new chemical tools for the intramural NIH research community.? CSC is administered by the National Heart, Lung, and Blood Institute for the benefit of the entire community of intramural NIH scientists, and is already working on projects for requesting scientists from more than a dozen NIH Institutes. CSC is working on an ongoing project to develop novel and selective inhibitors of an obscure but important kinase.? These inhibitors are projected to be useful directly in the potential treatment of head and neck cancers, and may be further leveraged as the basis for targeted degraders.? However, the project has grown to the point where we no longer have sufficient capacity to synthesize as many compounds as needed to understand the structure-activity relationship between kinase and inhibitors.? Therefore outside synthetic support is necessary to generate this set of 10 compounds. Description of compounds in Attachment 1."
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",HI,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14): Air Show Smoke Oil,Federal,,"Worcester County, Maryland",,"Worcester County, Maryland",http://www.co.worcester.md.us/sites/default/files/2022-04/Propane.pdf,410.632.1194,Purchasing,,,,,PURCHASE OF PROPANE GAS
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",IL,Request for Proposal for Fuel Vendor,State/Local,,"Baltimore County Public Schools, Maryland",18-05-2022,"Baltimore County Public Schools, Maryland",https://bcpsbusinessservices.ss3.sharpschool.com/departments/fiscal_services/purchasing/invitation_to_bid,GDA-320-22,Purchasing,,443-809-4334,,,"The Board of Education of Baltimore County invites firms to bid on “NO. 2 FUEL OIL AND ULTRA LOW SULFUR HEATING OIL” for Baltimore County Public Schools, Solicitation # GDA-320-22. Any inquiries regarding the specifications and/or the solicitation document shall be IN WRITING and submitted via the following link: Bidder Inquiries Verbal questions will not be taken.
A Pre-bid meeting is scheduled for April 27, 2022, 1:00 PM Local Time, via Microsoft Teams teleconference."
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",IN,Fuel Sourcing and Delivery Services,State/Local,,"Gary Public Transportation Corporation, Indiana",28-04-2022,"Gary Public Transportation Corporation, Indiana",https://www.gptcbus.com/,01-01-2022,Purchasing,,,,,"Gary Public Transportation Corporation

INVITATION FOR BIDS FOR:

Fuel Sourcing and Delivery Services

(GPTC IFB # 2022-01)

The Gary Public Transportation Corporation (GPTC) is seeking Bids for the following:

Fuel Sourcing and Delivery Services

Copies of the Invitation for Bids (IFB) solicitation package can be obtained at the GPTC Corporate Office located at 100 West 4th Avenue, Third Floor, Gary, Indiana, 46402, between the hours of 9:00 A.M. and 4:00 P.M., Monday thru Friday, or via the Internet at www.gptcbus.com. For details, contact Shirley Scott, Procurement Agent at (219) 884-6100 ext. 107 or by email at

procurementagent@gptcbus.com.

Contracts resulting from this IFB are subject to all applicable equal opportunity laws, Disadvantaged Business Enterprise (DBE) regulations and affirmative action requirements of the Federal Transit Administration (FTA), and GPTC. Information regarding these and other FTA and GPTC requirements is on file at the GPTC Corporate Office.

Bids will be accepted via U. S. mail or hand-delivery only up to 12:00 P.M. local time on Thursday, April 28, 2022 at 100 West 4th Avenue, Third Floor, Gary, Indiana 46402.

A Pre-Bidders Conference will be held on Monday, April 18, 2022 at 1:00 P.M., local time at the same location. Interested bidders are strongly encouraged to attend.

Bids will be opened in public on Friday, April 29, 2022 at 10:00 A.M., local time, at the Corporate Office of GPTC located at 100 West 4th Avenue, Third Floor, Gary, IN 46402.

GPTC reserves the right to accept any IFB or any part of parts thereof or to reject any and all IFBs and request new submissions. All bidders are required to certify that they are not on the Comptroller General’s List of Ineligible Contractors.

The Gary Public Transportation Corporation hereby notifies all bidders that in regard to any contract entered into pursuant to this Invitation for Bids, advertisement or solicitation; Disadvantaged Business Enterprises will be afforded full opportunity to submit bids in response and will not be subjected to discrimination on the basis of race, religion, color, sex, handicap, national origin or ancestry in consideration for an award.

Clay Cates, General Manager"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MD,Fuel Oil And Ultra Low Sulfur Heating Oil,State/Local,,"Channahon, Illinois",19-05-2022,"Channahon, Illinois",https://www.channahon.org/Archive.aspx?ADID=147,Fuel,Purchasing,,815-467-6644,,,"The Village of Channahon (“Village”) will receive bids by the set date and time for the joint purchase of Gasoline (87 Octane) and Diesel Fuel.


All Bids must be typed and submitted on the forms provided or formats specified in the
Bid Request documents. All documents must be properly signed, typed in the proper spaces,
and delivered to the Channahon Municipal Center, 24555 S. Navajo Drive, Channahon, IL
60410. Bids must be received by 10:30 a.m. May 18, 2022 at which time they will be
opened and read out loud. The following information must appear on the sealed envelope
containing the bid: Bidder’s name, the title “Village of Channahon Gasoline (87 and 89
Octane) and Diesel Fuel Bid”, and the date of Bid Request opening as shown in the notice.
Bidders must quote on all items appearing on the Schedule of Prices. Failure to bid on an
item may disqualify bids. Bids presented in terms other than those described on the Schedule
of Prices may disqualify bid."
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MD,Propane Gas,State/Local,,Department of Defense,02-05-2022,Department of Defense,https://sam.gov/opp/5ecf63d0b9574ff393f0f136b3eb7d50/view,M00318-22-Q-0010,Purchasing,,703-695-7145,cameron.thach@usmc.mil,,"Marine Corps Base Hawaii is hosting the 2022 MCBH Kaneohe Bay Airshow featuring the U.S. Navy Flight Demonstration Team, The Blue Angels. The Blue Angels require based support at each air show site due to how many shows the team conducts throughout the year all over the country. One of the requirements is smoke oil, which is used to create the smoke trails behind the aircraft during the airshow. Due to the remote nature of Kaneohe Bay from mainland United States, the Kaneohe Bay airshow is considered a remote location and will require (30) 55 gallon drums of smoke oil, each drum must be new or free of rust.?The acceptable types and brands of smoke oil are detailed in section 4, paragraph 2, part B as listed:.Chevron Canopus 13, AeroShell Smoke Oil, Phillips 66 Smoke Oil, Turbine Oil 32, Delta 1280, PQ Turbo 10, Chevron Regal R&O 32, W.S. Dodge Aviation Smoke Oil C-13, Copper State Petroleum (CSP) Aviation Smoke Oil, Fog Oil (MIL-PRF-12070, NSN 9150-00-261-7895), Pure White Smoke Oil by Petroblend. Phillips 66 Industrial Oil Grade 110/115, Phillips 66 Pure Performance Base Oil Grade 70N/80N. The smoke oil shall be delivered on pallets of 4 and staged inside of hangar 107. Vendor submission shall include the charge for delivery to the destination. The vendor will be responsible for transportation from the Honolulu Port to Marine Corps Base Hawaii. Delivery coordination shall be completed by the vendor and approved by the Blue Angels Liaison Officer."
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MD,Brognard LZK PROTACs,Federal,,Department of Defense,11-12-2022,Department of Defense,https://sam.gov/opp/936a24005b5740e18f1690f7d71b4b55/view,M00318-22-Q-0010,Purchasing,,703-695-7145,cameron.thach@usmc.mil,,
